ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
265,PS4319,A,6/14/11,A Reid,18.4,2,1,1525,1529,25,0,0,2,1,0,,,
266,PS4319,B,6/14/11,A Wiewel,18.4,2,1,1525,1536,34,0,0,8,0,0,,,one with white-yellow stripe
267,PS4319,A,8/1/11,A Brand,26.1,0,3,1134,1138,11,0,0,0,0,0,,,
268,PS4319,B,8/1/11,L Brinkman,26.1,0,3,1133,1135,16,0,0,0,0,0,,,
1638,PS4319,A,6/14/12,A Brand,18.7,1,1,1642,1647,31,0,0,0,0,0,,,
1639,PS4319,B,6/14/12,A Wiewel,18.7,1,1,1638,1644,37,0,0,3,0,0,,,
269,PS4376,A,6/14/11,A Brand,18.4,2,2,1345,1352,12,0,0,2,0,0,,,
270,PS4376,B,6/14/11,A Wiewel,18.4,2,2,1348,1401,52,0,0,2,0,0,,,yellow stripes
271,PS4376,A,8/1/11,A Reid,28.4,0,1,1337,1346,10,0,0,0,0,0,,,
272,PS4376,B,8/1/11,A Wiewel,28.4,0,1,1341,1349,36,0,0,0,0,0,,,Dry
1640,PS4376,A,6/14/12,A Brand,19.5,2,1,1558,1604,16,0,0,0,0,0,,,
1641,PS4376,B,6/14/12,A Wiewel,19.5,2,1,1559,1606,28,0,0,3,0,0,,,
1738,PS4376,A,7/11/12,A Wiewel,24.7,1,3,1500,1509,68,0,0,1,0,0,,,
1739,PS4376,B,7/11/12,E Grant,24.7,1,3,1459,1506,9,0,0,3,0,0,,,1 juv Pcin str
1933,PS4376,A,5/14/13,E.A.D,17.1,0,1,1305,1310,20,0,0,0,1,0,,STW,1 adult; snow flake pattern on back
1934,PS4376,A,7/11/13,A. Dietrich,21.6,2,0,1834,1846,42,0,0,4,0,0,,STW,3 adults 1 juvenile
1935,PS4376,B,5/14/13,J.G.H,17.1,0,1,1305,1312,30,0,0,1,0,0,,STW,1 jvvi=tail missing
1936,PS4376,B,7/11/13,T.Williams,21.6,2,0,1839,1847,24,0,0,2,0,0,,STW,2 jv
2737,PS4376,A,5/15/14,T.Foreman,17.6,2,2,1435,1440,20,0,0,3,0,0,TMF/VR,AED,1 juv.
2738,PS4376,B,5/15/14,A. Dietrich,17.6,2,2,1433,1439,26,0,0,3,0,0,TMF/VR,AED,2 str gravid F
310,PS4399,A,6/14/11,L Brinkman,16.8,2,3,1147,1156,40,0,0,0,0,0,,,
311,PS4399,B,6/14/11,L Rucker,16.8,2,3,1145,1150,35,0,0,0,0,0,,,
312,PS4399,A,7/19/11,A Wiewel,,2,3,823,827,25,0,0,0,0,0,,,
313,PS4399,B,7/19/11,K Oxenrider,,2,3,823,827,21,0,0,0,0,0,,,
689,PS4399,A,9/30/11,A Wiewel,13.9,2,1,845,852,54,0,0,6,1,0,,,
690,PS4399,B,9/30/11,A Reid,13.9,2,1,838,842,24,0,0,1,2,0,,,
273,PS4463,A,6/14/11,L Rucker,16.2,1,3,1051,1101,47,0,0,0,0,0,,,
274,PS4463,B,6/14/11,E Dallalio,16.2,1,3,1046,1105,180,0,0,0,0,0,,,
275,PS4463,A,7/19/11,A Wiewel,,2,1,1243,1256,70,0,0,0,0,0,,,
276,PS4463,B,7/19/11,K Oxenrider,,2,1,1244,1254,76,0,0,0,0,0,,,
695,PS4463,A,9/30/11,A Wiewel,14.6,2,6,1310,1316,54,0,0,0,0,0,,,
696,PS4463,B,9/30/11,A Reid,14.6,2,6,1300,1306,68,0,0,0,0,0,,,
306,PS4647,A,6/14/11,L Brinkman,15.9,2,1,938,945,28,0,0,0,0,0,,,
307,PS4647,B,6/14/11,E Dallalio,15.9,2,1,932,944,38,0,0,0,0,0,,,
308,PS4647,A,7/19/11,K Oxenrider,,2,1,1058,1106,17,0,0,0,0,0,,,
309,PS4647,B,7/19/11,A Wiewel,,2,1,1053,1105,29,0,0,0,0,0,,,
691,PS4647,A,9/30/11,A Wiewel,15.9,2,3,1038,1147,48,0,0,0,0,0,,,
692,PS4647,B,9/30/11,A Reid,15.9,2,3,1029,1035,25,0,0,0,0,0,,,
277,PS4688,A,6/14/11,T Maigret,,1,2,1631,1647,32,0,0,0,0,0,,,
278,PS4688,B,6/14/11,E Grant,,1,2,1636,1647,84,0,0,0,0,0,,,DRY
1554,PS4688,A,6/12/12,S Collins,22.1,3,1,1415,1425,71,0,0,0,0,0,,,
1555,PS4688,B,6/12/12,E Dallalio,22.1,3,1,1415,1424,74,0,0,0,0,0,,,
1780,PS4688,A,7/19/12,S Collins,22.3,2,0,750,757,69,0,0,0,0,0,,,
1781,PS4688,B,7/19/12,A Wiewel,22.3,2,0,753,804,117,0,0,0,0,0,,,
2199,PS4688,A,5/16/13,A.Dietrich,23.9,2,2,1501,1508,53,0,0,0,0,0,,STW,2 ringneck snakes under same rock
2200,PS4688,A,6/5/13,E.Dallalio,22.3,1,3,1443,1449,45,0,0,0,0,0,,STW,rattlesnake on ridge on hike to site
2201,PS4688,B,5/16/13,E.Dallalio,23.9,2,2,1500,1506,64,0,0,0,0,0,,STW,
2202,PS4688,B,6/5/13,A.Dietrich,22.3,1,3,1445,1453,71,0,0,0,0,0,,STW,
2747,PS4688,A,5/14/14,A.Dietrich,16.7,2,4,1716,1723,41,0,0,0,0,0,TMF/VR,AED,small BAME ~100m up trail
2748,PS4688,B,5/14/14,T. Foreman,16.7,2,4,1718,1724,38,0,0,0,0,0,TMF/VR,AED,In clouds
279,PS4735,A,6/13/11,L Rucker,18.5,1,5,1640,1657,18,0,0,0,0,0,,,"only finished  1/4 of transect, stepped on rattlesnake"
280,PS4735,A,6/14/11,E Grant,,1,3,1734,1739,34,0,0,0,0,0,,,
281,PS4735,B,6/13/11,T Maigret,18.5,1,5,1639,1657,19,0,0,0,0,0,,,
282,PS4735,A,7/14/11,L Rucker,21.1,0,2,1751,1759,32,0,0,0,0,0,,,
283,PS4735,B,7/14/11,A Reid,21.1,0,2,1754,1758,32,0,0,0,0,0,,,
1556,PS4735,A,6/12/12,A Brand/E Dallalio,20.5,2,1,1520,1529,45,0,0,0,0,0,,,
1557,PS4735,B,6/12/12,A Wiewel/S Collins,20.5,2,1,1524,1529,87,0,0,0,0,0,,,
1766,PS4735,A,7/18/12,A Wiewel,27.1,2,1,1643,1652,39,0,0,0,0,0,,,
1767,PS4735,B,7/18/12,S Collins,27.1,2,1,1640,1645,51,0,0,0,0,0,,,
2195,PS4735,A,5/16/13,E.Dallalio,15.6,1,5,1601,1607,18,0,0,0,0,0,,STW,
2196,PS4735,A,6/5/13,A.Dietrich,19,1,2,1534,1541,46,0,0,0,0,0,,STW,suprisingly moist cover
2197,PS4735,B,5/16/13,A.Dietrich,15.6,1,5,1603,1610,68,0,0,0,0,0,,STW,lots of ants
2198,PS4735,B,6/5/13,E.Dallalio,19,1,2,1533,1539,46,0,0,0,0,0,,STW,
2781,PS4735,A,5/7/14,A. Dietrich,17,2,4,1741,1750,33,0,0,0,0,0,TMF/VR,AED,
2782,PS4735,B,5/7/14,T. Foreman,17,2,4,1743,1749,24,0,0,0,0,0,TMF/VR,AED,
284,PS4910,A,6/14/11,T Maigret,,1,2,1335,1350,102,0,0,0,0,0,,,
285,PS4910,B,6/14/11,E Grant,,1,2,1339,1345,56,0,0,0,0,0,,,
286,PS4910,A,7/20/11,L Brinkman,31,1,3,1651,1656,50,0,0,0,0,0,,,
287,PS4910,B,7/20/11,A Wiewel,31,1,3,1649,1656,64,0,0,0,0,0,,,
302,PS4971,A,6/14/11,L Rucker,16.5,0,1,837,849,64,0,0,0,0,0,,,
303,PS4971,B,6/14/11,L Brinkman,16.5,0,1,837,844,22,0,0,0,0,0,,,
304,PS4971,A,7/19/11,K Oxenrider,,2,1,940,949,63,0,0,0,0,0,,,
305,PS4971,B,7/19/11,A Wiewel,,2,1,941,950,63,0,0,0,0,0,,,
693,PS4971,A,9/30/11,A Wiewel,14.6,2,1,1134,1145,61,0,0,0,0,0,,,
694,PS4971,B,9/30/11,A Reid,14.6,2,1,1147,1151,55,0,0,0,0,0,,,
288,PS5042,A,6/14/11,A Brand,16.4,2,2,1148,1202,15,0,0,0,0,0,,,
289,PS5042,B,6/14/11,A Reid,16.4,2,2,1157,1205,17,0,0,0,0,0,,,
290,PS5042,A,8/1/11,A Reid,28.4,0,2,1132,1143,12,0,0,0,0,0,,,
291,PS5042,B,8/1/11,A Wiewel,28.4,0,2,1140,1149,20,0,0,0,0,0,,,
292,PS6080,A,6/14/11,T Maigret,,1,3,909,921,25,0,0,0,0,0,,,few if any rock cover objects
293,PS6080,B,6/14/11,E Grant,,0,3,918,922,16,0,0,0,0,0,,,mainly logs; Pcin found ~150 m away to north near cinnamon fern glade
294,PS6080,A,7/19/11,T Maigret,,2,1,1321,1327,20,0,0,0,0,0,,,
295,PS6080,B,7/19/11,L Brinkman,,2,1,1325,1329,19,0,0,0,0,0,,,
296,PS6173,A,6/14/11,T Maigret,,1,4,1012,1027,27,0,0,0,0,0,,,
297,PS6173,B,6/14/11,E Grant,,1,3,1021,1034,90,0,0,0,0,0,,,
298,PS6173,A,7/19/11,T Maigret,,,,948,954,21,0,0,0,0,0,,,
299,PS6173,B,7/19/11,L Brinkman,,,,949,952,8,0,0,0,0,0,,,
523,PS6173,C,6/14/11,E Grant,,1,3,1045,1056,80,0,0,0,0,0,,,
524,PS6173,D,6/14/11,E Grant,,1,3,1107,1118,93,0,0,0,0,0,,,
525,PS6173,E,6/14/11,T Maigret,,1,4,1041,1056,14,0,0,0,0,0,,,
526,PS6173,F,6/14/11,T Maigret,,1,4,1057,1121,16,0,0,0,0,0,,,
300,PS6287,A,6/14/11,T Maigret,,0,3,803,818,38,0,0,0,0,0,,,
301,PS6287,B,6/14/11,E Grant,,0,3,,,24,0,0,0,0,0,,,cover mostly burned over branches
544,PS6287,A,9/20/11,A Reid,17.2,2,1,1322,1331,45,0,0,0,0,0,,,
545,PS6287,B,9/20/11,A Wiewel,17.2,2,1,1343,1352,61,0,0,0,0,0,,,
177,PS835,A,6/8/11,L Rucker,,0,2,1140,1157,104,0,0,0,0,0,,,
178,PS835,B,6/8/11,T Maigret,,0,2,1140,1154,18,0,0,0,0,0,,,
179,PS835,A,7/13/11,T Maigret,,5,,1556,1609,64,0,0,0,0,0,,,
180,PS835,B,7/13/11,L Brinkman,,5,,1558,1603,26,0,0,0,0,0,,,
181,PS836,A,6/9/11,K Oxenrider,24.3,0,2,802,808,153,0,0,0,0,0,,,
182,PS836,B,6/9/11,L Brinkman,24.3,0,2,759,811,176,0,0,0,0,0,,,
183,PS836,A,7/19/11,E Dallalio,26.2,1,0,1932,1944,87,0,0,0,0,0,,,
184,PS836,B,7/19/11,A Brand,26.2,1,0,1938,1946,152,0,0,0,0,0,,,
1558,PS836,B,6/12/12,E Dallalio,18.8,4,0,802,820,156,0,0,0,0,0,,,
1559,PS836,A,6/12/12,S Collins,18.8,4,0,800,820,139,0,0,0,0,0,,,
1758,PS836,B,7/12/12,A Wiewel,18.3,0,1,817,826,105,0,0,0,0,0,,,
1759,PS836,A,7/12/12,S Collins,18.3,0,1,820,830,115,0,0,0,0,0,,,
2145,PS836,A,5/15/13,E.Dallalio,18.1,2,4,807,817,127,0,0,0,0,0,,STW,
2146,PS836,A,6/9/13,A.Dietrich,22.1,2,3,1329,1341,134,0,0,0,0,0,,STW,
2147,PS836,B,5/15/13,A.Dietrich,18.1,2,4,809,819,112,0,0,0,0,0,,STW,ringneck snake in
2148,PS836,B,6/9/13,E.Dallalio,22.1,2,3,1327,1336,104,0,0,0,0,0,,STW,
2739,PS836,A,5/14/14,A. Dietrich,18.6,0,1,858,910,97,0,0,0,0,0,TMF/VR,AED,
2740,PS836,B,5/14/14,T.Foreman,18.6,0,1,858,911,82,0,0,0,0,0,TMF/VR,AED,
185,PS837,A,6/6/11,L Rucker/L Brinkman,22,0,2,1243,1255,194,0,0,0,0,0,,,
186,PS837,B,6/6/11,A Reid/K Oxenrider,22,0,2,1241,1253,58,0,0,0,0,0,,,
187,PS837,A,7/12/11,L Rucker,25.9,0,1,1156,1205,44,0,0,0,0,0,,,
188,PS837,B,7/12/11,T Maigret,25.9,0,1,1153,1206,75,0,0,0,0,0,,,
578,PS837,A,9/23/11,A Reid,17.2,6,2,1158,1203,59,0,0,1,0,0,,,
579,PS837,B,9/23/11,A Wiewel,17.2,6,2,1148,1155,91,0,0,0,0,0,,,
189,PS839,A,6/9/11,L Brinkman,,1,1,,,18,0,0,0,0,0,,,
190,PS839,B,6/9/11,L Rucker,,1,1,,,23,0,0,0,0,0,,,
191,PS839,A,7/19/11,L Brinkman,,,,1232,1238,22,0,0,0,0,0,,,
192,PS839,B,7/19/11,T Maigret,,,,1230,1238,19,0,0,0,0,0,,,
193,PS851,A,6/6/11,L Rucker/A Reid,24.1,0,2,1623,1633,95,0,0,0,0,0,,,
194,PS851,B,6/6/11,E Dallalio/L Brinkman,24.1,0,2,1623,1632,140,0,0,0,0,0,,,
195,PS851,A,7/13/11,L Brinkman,,4,,1714,1721,30,0,0,0,0,0,,,
196,PS851,B,7/13/11,T Maigret,,4,,1718,1726,39,0,0,0,0,0,,,
584,PS851,A,9/23/11,A Wiewel,18.3,6,2,1018,1025,63,0,0,0,0,0,,,
585,PS851,B,9/23/11,A Reid,18.3,6,2,1026,1034,87,0,0,1,0,0,,,
197,PS852,A,6/6/11,E Dallalio/K Oxenrider,29.1,0,2,1456,1503,33,0,0,0,0,0,,,
198,PS852,B,6/6/11,L Rucker/A Reid,29.1,0,2,1500,1505,20,0,0,0,0,0,,,
199,PS852,A,7/12/11,T Maigret,,,,1344,1353,17,0,0,0,0,0,,,~15m downhill from trail
200,PS852,B,7/12/11,L Rucker,,,,1344,1352,36,0,0,0,0,0,,,
572,PS852,A,9/23/11,A Reid,16.9,5,2,1313,1319,23,0,0,0,0,0,,,
573,PS852,B,9/23/11,A Wiewel,16.9,5,2,1304,1310,46,0,0,0,0,0,,,
201,PS853,A,6/6/11,E Dallalio/L Brinkman,25.1,0,2,1339,1350,107,0,0,0,0,0,,,
202,PS853,B,6/6/11,A Reid/K Oxenrider,25.1,0,2,1336,1345,47,0,0,0,0,0,,,
203,PS853,A,7/12/11,T Maigret,25.9,0,2,1229,1237,22,0,0,0,0,0,,,
204,PS853,B,7/12/11,L Rucker,25.9,0,2,1232,1239,32,0,0,0,0,0,,,
576,PS853,A,9/23/11,A Wiewel,17.1,5,1,1221,1228,52,0,0,0,0,0,,,
577,PS853,B,9/23/11,A Reid,17.1,5,1,1215,1220,35,0,0,0,0,0,,,
205,PS855,A,6/13/11,L Rucker,19,0,3,1745,1753,22,0,0,0,0,0,,,
206,PS855,B,6/13/11,A Reid ,19,0,3,1747,1751,15,0,0,0,0,0,,,
207,PS855,A,7/14/11,L Brinkman,22,0,1,1652,1658,24,0,0,0,0,0,,,
208,PS855,B,7/14/11,A Reid,22,0,1,1649,1655,21,0,0,0,0,0,,,
2873,PS855,A,6/14/16,K. Cooney,19.8,0,2,1146,1201,23,0,0,1,0,0,CJN,AED,Most of maple that tag is on is dead
2874,PS855,B,6/14/16,A. Dietrich,19.8,0,2,1141,1155,36,0,0,0,0,0,CJN,AED,
209,PS856,A,6/8/11,L Rucker,,0,2,1338,1344,91,0,0,0,0,0,,,
210,PS856,B,6/8/11,T Maigret,,0,2,1338,1348,75,0,0,0,0,0,,,
211,PS856,A,7/13/11,T Maigret,27,1,1,1506,1515,27,0,0,0,0,0,,,
212,PS856,B,7/13/11,L Brinkman,27,1,1,1508,1521,165,0,0,0,0,0,,,
213,PS857,A,6/9/11,E Dallalio,31.7,0,1,1214,1218,10,0,0,0,0,0,,,
214,PS857,B,6/9/11,K Oxenrider,31.7,0,1,1212,1217,13,0,0,0,0,0,,,
552,PS857,A,9/20/11,A Reid,15.3,5,1,1052,1100,25,0,0,0,0,0,,,
553,PS857,B,9/20/11,A Wiewel,15.3,5,1,1106,1115,43,0,0,0,0,0,,,
215,PS858,A,6/6/11,L Rucker/L Brinkman,27.1,0,2,1419,1425,37,0,0,0,0,0,,,
216,PS858,B,6/6/11,K Oxenrider/E Dallalio,27.1,0,2,1420,1424,16,0,0,0,0,0,,,
217,PS858,A,7/12/11,T Maigret,26.4,2,2,1303,1314,17,0,0,0,0,0,,,
218,PS858,B,7/12/11,L Rucker,26.4,2,2,1313,1320,21,0,0,0,0,0,,,
574,PS858,A,9/23/11,A Wiewel,17.3,5,2,1239,1245,59,0,0,0,0,0,,,
575,PS858,B,9/23/11,A Reid,17.3,5,2,1247,1252,24,0,0,0,0,0,,,
219,PS859,A,6/9/11,E Dallalio,30.6,1,2,1350,1358,36,0,0,0,0,0,,,
220,PS859,B,6/9/11,L Brinkman,30.6,1,2,1349,1359,54,0,0,0,0,0,,,
560,PS859,A,9/22/11,A Wiewel,18.3,2,0,837,849,72,0,0,0,1,0,,,
561,PS859,B,9/22/11,A Reid,18.3,2,0,854,903,44,0,0,0,0,0,,,
221,PS860,A,6/8/11,T Maigret,,0,1,1404,1415,27,0,0,0,0,0,,,
222,PS860,B,6/8/11,A Reid,,0,1,1404,1414,33,0,0,0,0,0,,,
223,PS860,A,7/13/11,L Brinkman,,1,2,1437,1445,45,0,0,0,0,0,,,
224,PS860,B,7/13/11,T Maigret,,1,2,1435,1444,28,0,0,0,0,0,,,
1,PS861,B,7/13/11,L Brinkman,,5,,1623,1630,40,0,0,0,0,0,,,
225,PS861,A,6/8/11,A Reid,,0,2,1303,1319,32,0,0,0,0,0,,,
226,PS861,B,6/8/11,L Rucker,,0,2,1303,1312,32,0,0,0,0,0,,,
227,PS861,A,7/13/11,T Maigret,,5,,1621,1630,68,0,0,0,0,0,,,
2,PS862,A,6/13/11,L Rucker,18,1,5,1337,1345,37,0,0,0,0,0,,,
3,PS862,B,6/13/11,A Reid,18,1,5,1337,1342,22,0,0,0,0,0,,,
4,PS862,A,7/14/11,L Brinkman,20.5,0,2,1146,1153,78,0,0,0,0,0,,,
5,PS862,B,7/14/11,L Rucker,20.5,0,2,1147,1152,23,0,0,0,0,0,,,
711,PS862,A,9/28/11,A Wiewel,15.2,1,5,1235,1240,51,0,0,0,0,0,,,
712,PS862,B,9/28/11,A Reid,15.2,1,5,1227,1231,34,0,0,0,0,0,,,
1642,PS862,A,6/14/12,E Dallalio,17.1,1,1,947,953,67,0,0,0,0,0,,,
1643,PS862,B,6/14/12,S Collins,17.1,1,1,948,952,19,0,0,0,0,0,,,
1702,PS862,A,7/10/12,A Wiewel,26.1,0,1,1619,1625,58,0,0,0,0,0,,,
1703,PS862,B,7/10/12,S Collins,26.1,0,1,1616,1622,24,0,0,0,0,0,,,
2063,PS862,A,5/16/13,E.Dallalio,19.7,1,5,819,829,80,0,0,1,0,0,,STW,1x adult
2064,PS862,A,6/13/13,A.Dietrich,17.8,5,4,841,849,108,0,0,0,0,0,,STW,
2065,PS862,B,5/16/13,A.Dietrich,19.7,1,5,820,827,49,0,0,0,0,0,,STW,
2066,PS862,B,6/13/13,E.Dallalio,17.8,5,4,840,848,50,0,0,0,0,0,,STW,
2729,PS862,A,5/16/14,T. Foreman,14,2,3,1120,1128,42,0,0,2,0,0,TMF/VR,AED,1 F ( 10 eggs)
2730,PS862,B,5/16/14,A.Dietrich,14,2,3,1118,1126,53,0,0,2,0,1,TMF/VR,AED,both gravid F; 1 adult pcyl
2897,PS862,A,6/8/16,J. Hessong,17,0,6,1629,1634,39,0,0,0,0,0,CJN,AED,
2898,PS862,B,6/8/16,J. Barron,17,0,6,1628,1638,28,0,0,0,0,0,CJN,AED,
6,PS863,A,6/9/11,K Oxenrider,25.9,0,1,1117,1123,38,0,0,0,0,0,,,
7,PS863,B,6/9/11,L Brinkman,25.9,0,1,1118,1124,42,0,0,0,0,0,,,
550,PS863,A,9/20/11,A Reid,13.8,6,1,947,953,47,0,0,2,0,0,,,
551,PS863,B,9/20/11,A Wiewel,13.8,6,1,938,945,65,0,0,4,0,0,,,2 juveniles
8,PS864,A,6/9/11,K Oxenrider,29.6,0,0,1538,1544,36,0,0,0,0,0,,,
9,PS864,B,6/9/11,L Brinkman,29.6,0,0,1536,1542,27,0,0,0,0,0,,,13-23m and 27-32m= very little understory
554,PS864,A,9/20/11,A Reid,15.2,2,1,1214,1224,31,0,0,0,0,0,,,
555,PS864,B,9/20/11,A Wiewel,15.2,2,1,1229,1240,76,0,0,0,0,0,,,
10,PS865,A,6/8/11,L Rucker,,0,0,934,942,54,0,0,0,0,0,,,
11,PS865,B,6/8/11,A Reid,,0,0,934,940,46,0,0,0,0,0,,,
12,PS865,A,7/11/11,T Maigret,,,,1301,1314,29,0,0,0,0,0,,,
13,PS865,B,7/11/11,A Reid,,,,1303,1311,35,0,0,0,0,0,,,
580,PS865,A,9/23/11,A Reid,18.1,5,1,849,852,35,0,0,0,0,0,,,
581,PS865,B,9/23/11,A Wiewel,18.1,5,1,843,848,73,0,0,0,0,0,,,
14,PS866,A,6/9/11,E Dallalio,27.8,2,0,1621,1626,22,0,0,0,0,0,,,
15,PS866,B,6/9/11,K Oxenrider,27.8,2,0,1621,1628,17,0,0,0,0,0,,,
16,PS866,A,7/18/11,T Maigret,,,,1656,1701,12,0,0,0,0,0,,,
17,PS866,B,7/18/11,L Brinkman,,,,1658,1702,24,0,0,0,0,0,,,
18,PS867,A,6/6/11,E Grant/D Miller,21.5,0,2,1552,1608,190,0,0,0,0,0,,,
19,PS867,B,6/6/11,T Maigret/A Wiewel,21.5,0,2,1552,1608,117,0,0,5,0,0,,,
20,PS867,A,7/12/11,E Grant,23.8,0,3,950,1009,86,2,0,0,1,0,,,
21,PS867,B,7/12/11,R Wiederholt,23.8,0,3,1015,1032,60,0,0,0,1,0,,,1 striped PCIN escaped
737,PS867,A,9/28/11,A Wiewel,18,1,3,1630,1639,55,0,1,3,1,0,,,juv Pcin LB
738,PS867,B,9/28/11,A Reid,18,1,3,1619,1626,43,0,2,0,0,0,,,
1472,PS867,A,6/5/12,A Wiewel/E Grant,13.2,2,1,1443,1456,144,1,0,2,1,0,,,Pshen str and Pcin lb under same rock
1473,PS867,B,6/5/12,A Brand/S Collins,13.2,2,1,1446,1506,87,2,0,2,0,0,,,1 juv Pcin str
1704,PS867,A,7/10/12,S Collins,21.5,1,3,944,955,81,1,0,1,0,0,,,Pshen with wide stripe - tail tip taken (sample #867 - PS1)
1705,PS867,B,7/10/12,A Wiewel,21.5,1,3,941,955,68,0,0,2,1,0,,,1 juv Pcin lb
2179,PS867,A,4/16/13,A.Dietrich,15.5,1,1,957,1014,83,1,1,2,0,0,,STW,
2180,PS867,A,5/23/13,E.Dallalio,18.5,2,2,1456,1508,76,1,1,2,0,0,,STW,all adults
2181,PS867,A,6/6/13,A.Dietrich,13.3,5,4,907,922,79,1,1,3,3,0,,STW,1 lb Pcin juv
2182,PS867,B,4/16/13,E.Grant,15.5,1,1,957,1015,87,2,1,5,3,0,,STW,Pshen lb gravid;1 Pcin str gravid; 1 lb and 1 rbn juv Pcin under rock
2183,PS867,B,5/23/13,A.Dietrich,18.5,2,2,1456,1508,69,2,0,2,4,0,,STW,thunder;1 juv Pshen and Pcin
2184,PS867,B,6/6/13,E.Dallalio,13.3,5,4,906,920,89,0,1,6,0,0,,STW,all adults; 2 Pcin found under same rock
2819,PS867,A,5/6/14,A. Dietrich,17.4,0,3,1157,1216,53,1,0,2,3,0,TMF/VR,AED,1 F lb PCIN; 1 jv lb; 1 unk lb escape
2820,PS867,B,5/6/14,T. Foreman,17.4,0,3,1200,1222,63,0,0,6,2,0,TMF/VR,AED,1 str jv; 1 str F (6 eggs)
2821,PS867,A,6/3/14,D. Miller/L. Werner,19.1,2,2,1115,1127,93,2,0,1,1,0,TMF/VR,AED,1 unk str jv; 1 F
2822,PS867,B,6/3/14,E. Grant/C. Davis,19.1,2,2,1115,1127,92,7,0,0,0,0,TMF/VR,AED,Cover (30 and 62); PSHEN str (4 and 3 = 7)
22,PS871,A,6/9/11,A Reid,24.5,0,1,755,804,51,0,0,0,0,0,,,
23,PS871,B,6/9/11,L Rucker,24.5,0,1,758,815,131,0,0,0,0,0,,,
24,PS871,A,7/19/11,E Dallalio,26.1,2,0,1855,1908,53,0,0,0,0,0,,,
25,PS871,B,7/19/11,A Brand,26.1,2,0,1901,1907,83,0,0,0,0,0,,,
1560,PS871,A,6/12/12,E Dallalio,19,4,0,846,858,110,0,0,2,0,0,,,1 juv Pcin str
1561,PS871,B,6/12/12,S Collins,19,4,0,845,900,67,0,0,0,0,0,,,
1760,PS871,A,7/12/12,A Wiewel,20.3,1,1,858,911,116,0,0,0,0,0,,,
1761,PS871,B,7/12/12,S Collins,20.3,1,1,855,900,57,0,0,0,0,0,,,
2141,PS871,A,5/15/13,E.Dallalio,17.5,2,1,857,909,118,0,0,3,0,0,,STW,1x gravid female; 2x adult
2142,PS871,A,6/9/13,A.Dietrich,19.2,2,0,1400,1413,92,0,0,0,0,0,,STW,"1 escape seen, most likely Pcin"
2143,PS871,B,5/15/13,A.Dietrich,17.5,2,1,858,907,71,0,0,1,0,1,,STW,1 adult Pcyl
2144,PS871,B,6/9/13,E.Dallalio,19.2,2,0,1359,1411,144,0,0,1,0,2,,STW,1x adult Pcin 1xadult slimy 1x juv slimy
2741,PS871,A,5/14/14,T.Foreman,21.9,0,2,933,946,56,0,0,1,0,0,TMF/VR,AED,
2742,PS871,B,5/14/14,A. Dietrich,21.9,0,2,933,944,69,0,0,2,0,0,TMF/VR,AED,1 juv; very wet under cover & leaf litter
26,PS872,A,6/9/11,A Reid,26.5,0,0,1153,1158,15,0,0,0,0,0,,,
27,PS872,B,6/9/11,A Brand,26.5,0,0,1151,1159,24,0,0,0,0,0,,,
28,PS872,A,7/19/11,A Brand,25.8,1,1,1706,1712,18,0,0,0,0,0,,,
29,PS872,B,7/19/11,E Dallalio,25.8,1,1,1707,1714,40,0,0,0,0,0,,,
1562,PS872,A,6/12/12,E Dallalio,19.1,5,0,1120,1126,56,0,0,0,0,0,,,
1563,PS872,B,6/12/12,S Collins,19.1,5,0,1120,1128,28,1,0,0,0,0,,,
1762,PS872,A,7/12/12,S Collins,22.2,1,1,1250,1258,36,0,0,0,0,0,,,
1763,PS872,B,7/12/12,A Wiewel,22.2,1,1,1256,1302,24,0,0,1,0,0,,,1 juv Pcin str; transect ends @ rock cliff face @ m 24; curved right (sw) to fit in 32m
2121,PS872,A,5/15/13,E.Dallalio,26.6,0,2,1206,1212,34,0,0,0,0,0,,STW,
2122,PS872,A,5/24/13,A.Dietrich,5.4,3,5,847,855,59,1,0,1,0,0,,STW,
2123,PS872,A,6/9/13,E.Dallalio,20,1,2,1623,1631,61,0,0,0,0,0,,STW,heard call similar to Bufo; numerous calls
2124,PS872,B,5/15/13,A.Dietrich,26.6,0,2,1207,1211,12,0,0,0,0,0,,STW,transect hits steep rock  wall @ meter 29
2125,PS872,B,5/24/13,E.Dallalio,5.4,3,5,846,853,31,0,0,1,0,0,,STW,adult
2126,PS872,B,6/9/13,A.Dietrich,20,1,2,1623,1630,18,1,0,0,0,0,,STW,adult; genetic sample vial # 872PS1
2787,PS872,A,5/14/14,T. Foreman,24.8,0,1,1143,1151,27,0,0,0,0,0,TMF/VR,AED,
2788,PS872,B,5/14/14,A. Dietrich,24.8,0,1,1144,1149,16,0,0,0,0,0,TMF/VR,AED,
2789,PS872,A,6/3/14,A. Dietrich,21.4,2,0,920,928,47,0,0,0,0,0,TMF/VR,AED,
2790,PS872,B,6/3/14,"J. Skebo 
J. Skebo",21.4,2,0,922,930,14,0,0,1,0,0,TMF/VR,AED,juv
